temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
12.46,clear-night,0.73,10.0,Clear,5.54,1014.13,3.98,0.0,1423702800,158.0,0.0,5.53,0.0
15.93,clear-night,0.67,9.93,Clear,7.3,1013.65,5.8,0.01,1423706400,151.0,0.0,6.79,0.0
17.17,clear-night,0.63,9.95,Clear,7.8,1012.92,6.81,0.1,1423710000,130.0,0.0,6.82,0.0
15.87,clear-night,0.65,9.9,Clear,7.69,1012.65,5.38,0.04,1423713600,120.0,0.0,6.31,0.0
17.12,clear-night,0.61,9.82,Clear,9.46,1011.8,5.12,0.06,1423717200,112.0,0.0,5.98,0.0
16.02,partly-cloudy-night,0.63,9.93,Partly Cloudy,8.24,1011.31,5.06,0.3,1423720800,127.0,0.0,5.65,0.0
16.52,partly-cloudy-night,0.64,9.44,Partly Cloudy,8.73,1010.86,5.14,0.25,1423724400,135.0,0.0,6.39,0.0
17.93,partly-cloudy-night,0.62,9.98,Partly Cloudy,17.93,1009.96,2.28,0.31,1423728000,119.0,0.0,7.22,0.0
18.42,cloudy,0.65,9.84,Overcast,7.94,1009.2,8.48,1.0,1423731600,106.0,0.0,8.53,0.0
18.84,clear-night,0.66,9.83,Clear,9.33,1008.71,7.37,,1423735200,96.0,0.0,9.44,0.0
19.15,clear-night,0.74,6.41,Clear,11.5,1008.92,5.43,,1423738800,98.0,0.0,12.34,0.0
19.32,cloudy,0.79,9.32,Overcast,11.05,1008.78,6.09,1.0,1423742400,107.0,0.0,14.02,0.0
19.73,partly-cloudy-day,0.81,3.91,Partly Cloudy,11.51,1008.58,6.11,0.31,1423746000,106.0,0.0,14.85,0.0
20.69,clear-day,0.8,7.45,Clear,13.48,1008.16,5.29,,1423749600,110.0,0.0,15.53,0.0
22.06,partly-cloudy-day,0.77,8.21,Mostly Cloudy,15.88,1007.58,4.58,0.74,1423753200,100.0,0.0,16.09,0.0
23.07,snow,0.77,7.4,Flurries,23.07,1007.52,2.27,,1423756800,143.0,0.0018,17.1,0.04
25.35,clear-day,0.81,3.42,Clear,25.35,1006.79,1.51,,1423760400,219.0,0.0009,20.31,0.01
26.94,cloudy,0.79,2.64,Overcast,26.94,1006.01,2.88,1.0,1423764000,294.0,0.0,21.24,0.0
27.44,clear-day,0.76,2.87,Clear,19.08,1005.46,8.33,,1423767600,286.0,0.0012,21.03,0.02
26.89,snow,0.75,6.45,Light Snow,18.71,1006.07,7.86,,1423771200,279.0,0.0026,19.95,0.08
28.13,snow,0.65,9.17,Flurries,18.92,1006.23,10.01,0.31,1423774800,286.0,0.0016,17.93,0.03
26.77,partly-cloudy-day,0.55,9.15,Partly Cloudy,17.56,1006.75,9.45,0.31,1423778400,268.0,0.0,12.98,0.0
24.88,partly-cloudy-night,0.58,9.61,Partly Cloudy,13.64,1007.57,12.38,0.31,1423782000,288.0,0.0,12.18,0.0
22.3,partly-cloudy-night,0.62,9.92,Partly Cloudy,10.48,1008.6,12.2,0.33,1423785600,279.0,0.0,11.31,0.0
20.36,clear-night,0.61,9.1,Clear,7.5,1009.27,13.25,0.16,1423789200,308.0,0.0,9.01,0.0
18.67,clear-night,0.59,9.44,Clear,5.21,1009.71,13.55,0.14,1423792800,290.0,0.0,6.6,0.0
16.41,clear-night,0.57,9.08,Clear,2.94,1009.89,12.42,0.17,1423796400,292.0,0.0,3.97,0.0
13.78,clear-night,0.63,6.01,Clear,-0.93,1010.65,13.4,0.1,1423800000,284.0,0.0,3.67,0.0
10.9,clear-night,0.57,7.82,Clear,-4.04,1011.39,12.46,0.21,1423803600,284.0,0.0,-1.35,0.0
7.66,clear-night,0.61,7.0,Clear,-8.3,1012.2,12.76,0.21,1423807200,281.0,0.0,-3.1,0.0
5.97,clear-night,0.57,6.83,Clear,-11.57,1012.99,14.67,0.13,1423810800,280.0,0.0,-5.8,0.0
2.85,clear-night,0.62,5.42,Clear,-14.85,1013.71,13.49,0.17,1423814400,289.0,0.0,-7.25,0.0
0.77,clear-night,0.6,6.89,Clear,-17.23,1014.74,13.09,0.24,1423818000,274.0,0.0,-9.91,0.0
-0.52,clear-night,0.6,7.69,Clear,-17.76,1015.71,11.51,0.14,1423821600,281.0,0.0,-10.96,0.0
-2.37,clear-night,0.59,9.88,Clear,-21.22,1016.89,13.12,0.19,1423825200,274.0,0.0,-13.01,0.0
-3.62,clear-day,0.59,9.67,Clear,-22.74,1018.11,13.01,0.21,1423828800,279.0,0.0,-14.45,0.0
-4.22,clear-day,0.58,10.0,Clear,-22.8,1018.89,12.04,0.02,1423832400,285.0,0.0,-15.25,0.0
-2.58,clear-day,0.52,10.0,Clear,-21.33,1019.43,12.86,0.0,1423836000,284.0,0.0,-15.87,0.0
0.02,clear-day,0.51,9.53,Clear,-17.27,1019.63,11.75,0.0,1423839600,283.0,0.0,-13.64,0.0
2.58,clear-day,0.46,10.0,Clear,-14.04,1020.16,11.75,0.0,1423843200,298.0,0.0,-13.59,0.0
4.85,clear-day,0.42,10.0,Clear,-10.21,1019.66,10.38,0.0,1423846800,305.0,0.0,-13.02,0.0
6.83,clear-day,0.41,9.98,Clear,-9.66,1019.08,13.25,0.0,1423850400,290.0,0.0,-11.72,0.0
7.97,clear-day,0.4,10.0,Clear,-8.17,1018.49,13.18,0.02,1423854000,279.0,0.0,-11.19,0.0
8.89,clear-day,0.38,10.0,Clear,-6.49,1018.46,12.34,0.02,1423857600,277.0,0.0,-11.24,0.0
9.5,clear-day,0.36,10.0,Clear,-3.91,1018.48,9.66,0.02,1423861200,289.0,0.0,-11.95,0.0
7.8,clear-day,0.38,10.0,Clear,-6.55,1019.08,10.39,0.02,1423864800,277.0,0.0,-12.26,0.0
5.77,clear-night,0.43,10.0,Clear,-6.24,1019.68,7.12,0.02,1423868400,283.0,0.0,-12.07,0.0
3.31,clear-night,0.47,10.0,Clear,-8.84,1020.54,6.77,0.02,1423872000,287.0,0.0,-12.29,0.0
2.02,clear-night,0.5,9.98,Clear,-10.05,1020.82,6.48,0.02,1423875600,252.0,0.0,-12.26,0.0
1.13,clear-night,0.55,9.95,Clear,-11.78,1021.11,7.07,0.02,1423879200,226.0,0.0,-11.27,0.0
-2.37,clear-night,0.64,9.93,Clear,-2.37,1020.86,2.03,0.03,1423882800,257.0,0.0,-11.62,0.0
-1.95,clear-night,0.64,9.93,Clear,-10.65,1020.55,3.74,0.08,1423886400,283.0,0.0,-11.11,0.0
-1.55,clear-night,0.66,9.93,Clear,-8.81,1019.84,3.08,0.23,1423890000,276.0,0.0,-10.06,0.0
-2.71,partly-cloudy-night,0.7,9.93,Partly Cloudy,-2.71,1018.98,2.95,0.29,1423893600,252.0,0.0,-10.16,0.0
-5.41,partly-cloudy-night,0.72,9.88,Partly Cloudy,-5.41,1018.11,2.72,0.25,1423897200,183.0,0.0,-11.98,0.0
-6.51,clear-night,0.77,9.88,Clear,-15.68,1017.18,3.64,0.13,1423900800,156.0,0.0,-11.74,0.0
-4.36,partly-cloudy-night,0.75,9.36,Partly Cloudy,-15.96,1016.27,5.21,0.34,1423904400,130.0,0.0,-10.23,0.0
-4.6,clear-night,0.74,9.88,Clear,-17.67,1015.35,6.24,0.21,1423908000,154.0,0.0,-10.79,0.0
-1.23,clear-night,0.69,9.75,Clear,-16.05,1014.46,8.43,0.11,1423911600,114.0,0.0,-8.92,0.0
-0.12,partly-cloudy-day,0.72,6.04,Partly Cloudy,-14.26,1013.73,8.0,0.53,1423915200,104.0,0.0,-6.9,0.0
2.8,clear-day,0.71,3.84,Clear,-9.66,1013.14,6.97,0.0,1423918800,119.0,0.0,-4.29,0.0
6.26,clear-day,0.69,3.79,Clear,-4.95,1012.34,6.47,0.0,1423922400,100.0,0.0,-1.81,0.0
8.54,partly-cloudy-day,0.67,7.6,Mostly Cloudy,-5.38,1011.31,10.04,0.62,1423926000,118.0,0.0,-0.16,0.0
12.29,clear-day,0.6,8.95,Clear,3.04,1010.08,5.74,,1423929600,177.0,0.0,1.24,0.0
15.38,clear-day,0.58,6.95,Clear,2.76,1008.32,10.55,,1423933200,178.0,0.0,3.45,0.0
16.84,fog,0.71,1.8,Foggy,10.91,1006.88,3.76,1.0,1423936800,108.0,0.0,9.18,0.0
16.96,snow,0.79,0.95,Light Snow,9.04,1005.52,5.32,,1423940400,115.0,0.0015,11.73,0.03
17.52,snow,0.8,0.77,Light Snow,9.43,1004.36,5.57,,1423944000,81.0,0.0076,12.4,0.38
17.71,snow,0.85,0.77,Light Snow,10.26,1003.42,5.02,1.0,1423947600,81.0,0.0077,14.05,0.39
18.72,snow,0.8,1.33,Light Snow,10.3,1002.63,6.13,,1423951200,73.0,0.0017,13.52,0.04
18.52,snow,0.82,1.39,Light Snow,11.12,1002.11,5.11,,1423954800,68.0,0.003,13.87,0.1
18.52,snow,0.85,1.43,Light Snow,11.99,1001.97,4.38,1.0,1423958400,61.0,0.004,14.64,0.15
18.32,snow,0.84,1.55,Light Snow,10.6,1001.96,5.36,,1423962000,90.0,0.0038,14.38,0.14
17.73,snow,0.81,3.39,Light Snow,12.38,1001.76,3.47,,1423965600,86.0,0.0032,12.89,0.11
15.57,snow,0.86,4.86,Light Snow,15.57,1001.07,1.81,0.61,1423969200,9.0,0.0015,12.24,0.03
14.44,snow,0.87,7.07,Light Snow,14.44,1000.15,2.61,0.26,1423972800,358.0,0.0014,11.23,0.03
14.21,clear-night,0.86,7.48,Clear,6.12,1000.06,5.05,0.0,1423976400,349.0,0.0,10.79,0.0
15.43,partly-cloudy-night,0.86,3.77,Partly Cloudy,15.43,999.38,2.65,0.43,1423980000,347.0,0.0,11.97,0.0
14.95,clear-night,0.83,3.1,Clear,5.94,999.11,5.98,0.15,1423983600,318.0,0.0,10.84,0.0
14.74,snow,0.82,2.12,Flurries,5.12,998.57,6.55,0.31,1423987200,301.0,0.0009,10.39,0.01
13.07,snow,0.79,1.44,Light Snow,0.92,999.05,9.09,,1423990800,304.0,0.0067,7.94,0.32
11.97,snow,0.79,1.12,Light Snow,0.16,1000.64,8.35,,1423994400,314.0,0.0015,6.76,0.03
9.73,snow,0.77,1.17,Light Snow,-5.88,1002.05,13.08,,1423998000,313.0,0.0026,3.96,0.08
8.09,snow,0.76,0.8,Flurries,-7.67,1003.71,12.6,,1424001600,299.0,0.0009,2.02,0.01
6.94,fog,0.76,1.08,Foggy,-9.83,1005.54,13.8,,1424005200,306.0,0.0,0.92,0.0
6.13,fog,0.7,1.34,Foggy,-10.71,1007.14,13.53,,1424008800,306.0,0.0,-1.58,0.0
6.41,partly-cloudy-day,0.62,2.64,Mostly Cloudy,-12.12,1008.3,16.8,0.73,1424012400,339.0,0.0,-3.7,0.0
6.33,partly-cloudy-day,0.59,3.29,Partly Cloudy,-11.86,1009.32,16.1,0.31,1424016000,340.0,0.0,-4.98,0.0
7.05,snow,0.55,7.37,Light Snow,-10.23,1009.31,14.76,0.03,1424019600,311.0,0.0053,-5.6,0.23
8.59,clear-day,0.54,8.53,Clear,-9.29,1009.3,16.77,0.22,1424023200,326.0,0.0,-4.52,0.0
10.24,clear-day,0.51,7.52,Clear,-6.69,1009.1,15.82,0.05,1424026800,329.0,0.0,-4.14,0.0
10.34,clear-day,0.47,7.37,Clear,-7.19,1009.54,17.12,0.06,1424030400,316.0,0.0,-5.9,0.0
6.2,clear-day,0.53,4.65,Clear,-12.77,1010.43,17.59,0.22,1424034000,287.0,0.0,-7.28,0.0
4.41,clear-day,0.54,6.99,Clear,-14.09,1012.18,15.62,0.11,1424037600,289.0,0.0,-8.7,0.0
1.3,clear-night,0.53,8.21,Clear,-16.3,1013.85,12.7,0.19,1424041200,285.0,0.0,-11.75,0.0
-1.23,clear-night,0.53,7.83,Clear,-21.15,1015.27,15.3,0.19,1424044800,284.0,0.0,-14.03,0.0
-3.51,clear-night,0.54,5.53,Clear,-24.27,1016.28,15.64,0.06,1424048400,288.0,0.0,-15.95,0.0
-4.11,clear-night,0.52,9.41,Clear,-23.52,1017.0,13.24,0.14,1424052000,290.0,0.0,-17.4,0.0
-5.14,clear-night,0.54,8.38,Clear,-24.49,1016.98,12.76,0.16,1424055600,289.0,0.0,-17.6,0.0
-5.67,clear-night,0.53,9.73,Clear,-24.78,1016.79,12.24,0.06,1424059200,274.0,0.0,-18.21,0.0
-6.39,clear-night,0.52,9.33,Clear,-26.75,1016.99,13.73,0.14,1424062800,282.0,0.0,-19.45,0.0
-7.35,clear-night,0.53,8.05,Clear,-26.54,1017.54,11.78,0.02,1424066400,286.0,0.0,-19.73,0.0
-7.67,clear-night,0.53,9.31,Clear,-29.03,1018.1,14.7,0.04,1424070000,280.0,0.0,-20.28,0.0
-8.36,clear-night,0.54,9.6,Clear,-28.71,1018.11,12.97,0.01,1424073600,276.0,0.0,-20.59,0.0
-8.68,clear-night,0.54,9.98,Clear,-28.2,1018.3,11.77,0.0,1424077200,272.0,0.0,-20.95,0.0
-8.61,clear-night,0.55,9.98,Clear,-26.11,1018.41,9.47,0.0,1424080800,262.0,0.0,-20.25,0.0
-8.89,clear-night,0.57,9.91,Clear,-28.8,1018.85,12.19,0.0,1424084400,277.0,0.0,-19.85,0.0
-8.98,clear-day,0.58,9.8,Clear,-27.74,1019.38,10.76,0.01,1424088000,265.0,0.0,-19.73,0.0
-8.43,clear-day,0.56,9.98,Clear,-25.91,1020.04,9.5,0.01,1424091600,293.0,0.0,-19.71,0.0
-5.88,clear-day,0.51,9.79,Clear,-20.91,1020.49,7.65,0.01,1424095200,301.0,0.0,-19.33,0.0
-2.77,clear-day,0.44,9.95,Clear,-18.23,1020.26,8.74,0.02,1424098800,294.0,0.0,-19.11,0.0
1.26,clear-day,0.39,9.87,Clear,-14.03,1020.33,9.59,0.02,1424102400,295.0,0.0,-17.98,0.0
3.71,clear-day,0.36,9.78,Clear,-12.95,1020.17,12.22,0.02,1424106000,292.0,0.0,-17.0,0.0
7.15,clear-day,0.34,10.0,Clear,-6.64,1019.14,9.44,0.03,1424109600,306.0,0.0,-15.48,0.0
8.68,clear-day,0.33,9.95,Clear,-5.16,1018.92,9.98,0.01,1424113200,304.0,0.0,-14.48,0.0
10.45,clear-day,0.33,10.0,Clear,-1.98,1018.86,8.69,0.02,1424116800,300.0,0.0,-13.1,0.0
11.09,clear-day,0.32,10.0,Clear,-0.64,1018.93,8.02,0.03,1424120400,290.0,0.0,-12.76,0.0
8.83,clear-day,0.35,10.0,Clear,-0.52,1018.84,5.29,0.0,1424124000,295.0,0.0,-12.99,0.0
7.3,clear-night,0.38,10.0,Clear,-4.06,1019.15,6.8,0.0,1424127600,282.0,0.0,-12.91,0.0
4.54,clear-night,0.43,10.0,Clear,-6.9,1019.79,6.37,0.06,1424131200,275.0,0.0,-12.74,0.0
3.19,clear-night,0.46,10.0,Clear,-4.51,1019.67,3.61,0.0,1424134800,287.0,0.0,-12.93,0.0
1.08,clear-night,0.5,10.0,Clear,1.08,1019.59,2.96,0.0,1424138400,287.0,0.0,-13.15,0.0
0.84,clear-night,0.54,9.95,Clear,0.84,1019.58,2.94,0.05,1424142000,273.0,0.0,-11.77,0.0
1.98,clear-night,0.53,9.93,Clear,-6.98,1019.0,4.22,0.0,1424145600,295.0,0.0,-11.16,0.0
0.65,clear-night,0.57,10.0,Clear,0.65,1018.99,1.59,0.0,1424149200,227.0,0.0,-11.0,0.0
1.05,clear-night,0.59,10.0,Clear,1.05,1018.59,1.65,0.07,1424152800,205.0,0.0,-9.83,0.0
0.28,clear-night,0.59,9.9,Clear,0.28,1017.9,1.46,0.0,1424156400,236.0,0.0,-10.56,0.0
0.79,clear-night,0.62,9.82,Clear,0.79,1017.33,0.59,0.0,1424160000,24.0,0.0,-9.03,0.0
0.74,partly-cloudy-night,0.63,9.87,Partly Cloudy,-6.26,1016.48,3.1,0.28,1424163600,38.0,0.0,-8.91,0.0
0.61,clear-night,0.63,9.85,Clear,0.61,1015.94,2.76,0.0,1424167200,22.0,0.0,-8.87,0.0
1.43,clear-night,0.61,10.0,Clear,-5.76,1015.62,3.23,0.2,1424170800,356.0,0.0,-8.96,0.0
1.79,partly-cloudy-day,0.61,9.92,Mostly Cloudy,-7.04,1015.68,4.12,0.63,1424174400,359.0,0.0,-8.36,0.0
2.72,partly-cloudy-day,0.6,9.83,Partly Cloudy,-9.15,1015.51,6.42,0.31,1424178000,2.0,0.0,-7.93,0.0
4.11,partly-cloudy-day,0.54,9.84,Partly Cloudy,-6.85,1015.17,5.89,0.31,1424181600,357.0,0.0,-8.81,0.0
7.03,partly-cloudy-day,0.47,9.81,Partly Cloudy,-4.16,1014.9,6.58,0.58,1424185200,358.0,0.0,-9.08,0.0
9.55,partly-cloudy-day,0.44,9.71,Partly Cloudy,9.55,1014.04,2.53,0.31,1424188800,16.0,0.0,-7.79,0.0
13.82,partly-cloudy-day,0.44,9.81,Partly Cloudy,13.82,1012.81,1.74,0.31,1424192400,356.0,0.0,-3.92,0.0
17.25,partly-cloudy-day,0.43,10.0,Partly Cloudy,17.25,1011.82,2.6,0.55,1424196000,317.0,0.0,-1.32,0.0
18.67,partly-cloudy-day,0.45,10.0,Partly Cloudy,18.67,1011.24,1.92,0.31,1424199600,273.0,0.0,1.02,0.0
20.19,partly-cloudy-day,0.46,10.0,Partly Cloudy,15.92,1011.01,3.03,0.31,1424203200,328.0,0.0,2.73,0.0
19.94,partly-cloudy-day,0.45,10.0,Partly Cloudy,14.2,1011.12,3.96,0.31,1424206800,329.0,0.0,2.22,0.0
19.1,partly-cloudy-day,0.45,10.0,Partly Cloudy,11.44,1011.64,5.44,0.31,1424210400,312.0,0.0,1.5,0.0
16.83,clear-night,0.49,10.0,Clear,10.65,1012.21,3.94,0.16,1424214000,262.0,0.0,1.02,0.0
10.25,clear-night,0.64,10.0,Clear,2.87,1012.79,4.05,0.04,1424217600,187.0,0.0,0.36,0.0
7.01,clear-night,0.68,9.9,Clear,-0.79,1013.36,4.0,0.19,1424221200,224.0,0.0,-1.3,0.0
4.24,clear-night,0.73,10.0,Clear,4.24,1013.62,2.22,0.1,1424224800,77.0,0.0,-2.55,0.0
2.72,clear-night,0.75,10.0,Clear,-5.13,1013.92,3.66,0.09,1424228400,155.0,0.0,-3.3,0.0
2.41,clear-night,0.78,9.51,Clear,-7.19,1014.25,4.67,0.1,1424232000,158.0,0.0,-2.96,0.0
-0.33,clear-night,0.77,10.0,Clear,-7.29,1014.25,3.02,0.19,1424235600,111.0,0.0,-5.89,0.0
-3.32,clear-night,0.77,9.88,Clear,-3.32,1014.62,2.06,0.02,1424239200,92.0,0.0,-8.58,0.0
-5.04,clear-night,0.78,9.79,Clear,-14.48,1014.64,3.88,0.01,1424242800,150.0,0.0,-10.07,0.0
-6.77,clear-night,0.78,9.89,Clear,-17.25,1014.58,4.29,0.01,1424246400,108.0,0.0,-11.89,0.0
-8.27,clear-night,0.8,9.92,Clear,-8.27,1014.37,1.31,0.01,1424250000,20.0,0.0,-12.82,0.0
-9.18,clear-night,0.76,9.94,Clear,-20.22,1014.44,4.38,0.01,1424253600,117.0,0.0,-14.73,0.0
-10.43,clear-night,0.77,9.97,Clear,-10.43,1014.7,2.25,0.01,1424257200,132.0,0.0,-15.63,0.0
-11.39,clear-day,0.76,9.52,Clear,-22.73,1014.86,4.35,0.04,1424260800,127.0,0.0,-16.84,0.0
-7.09,clear-day,0.84,8.94,Clear,-7.09,1014.57,2.67,0.03,1424264400,73.0,0.0,-10.63,0.0
1.31,clear-day,0.77,8.3,Clear,1.31,1014.23,2.54,0.02,1424268000,96.0,0.0,-4.31,0.0
9.16,clear-day,0.66,9.95,Clear,9.16,1013.27,3.0,0.02,1424271600,290.0,0.0,0.06,0.0
16.84,clear-day,0.47,9.1,Clear,10.0,1012.26,4.42,0.02,1424275200,348.0,0.0,0.36,0.0
23.06,clear-day,0.34,9.86,Clear,23.06,1010.97,1.42,0.01,1424278800,336.0,0.0,-1.3,0.0
25.52,clear-day,0.3,10.0,Clear,25.52,1009.23,2.84,0.04,1424282400,13.0,0.0,-1.63,0.0
27.08,clear-day,0.3,10.0,Clear,27.08,1007.64,1.15,0.04,1424286000,76.0,0.0,-0.21,0.0
27.55,clear-day,0.31,9.76,Clear,22.23,1006.7,4.63,0.01,1424289600,224.0,0.0,1.15,0.0
27.66,clear-day,0.32,10.0,Clear,23.45,1006.32,3.69,0.05,1424293200,92.0,0.0,1.69,0.0
26.42,clear-day,0.34,10.0,Clear,21.18,1006.48,4.38,0.07,1424296800,111.0,0.0,1.92,0.0
25.14,partly-cloudy-night,0.39,10.0,Partly Cloudy,17.05,1007.08,7.22,0.3,1424300400,129.0,0.0,3.69,0.0
23.96,partly-cloudy-night,0.49,9.83,Mostly Cloudy,15.78,1007.11,7.04,0.65,1424304000,131.0,0.0,7.39,0.0
22.51,partly-cloudy-night,0.56,9.3,Partly Cloudy,16.65,1006.92,4.37,0.31,1424307600,113.0,0.0,9.15,0.0
21.92,clear-night,0.67,4.6,Clear,15.01,1006.58,5.21,,1424311200,217.0,0.0,12.65,0.0
20.93,partly-cloudy-night,0.78,2.35,Partly Cloudy,20.93,1006.36,2.44,0.53,1424314800,255.0,0.0,15.21,0.0
20.16,snow,0.86,2.38,Flurries,20.16,1005.71,1.4,,1424318400,192.0,0.0011,16.78,0.02
17.73,partly-cloudy-night,0.85,5.89,Partly Cloudy,11.96,1005.15,3.75,0.31,1424322000,184.0,0.0,14.11,0.0
16.53,partly-cloudy-night,0.88,6.02,Partly Cloudy,10.41,1004.65,3.86,0.32,1424325600,193.0,0.0,13.52,0.0
13.23,clear-night,0.9,8.79,Clear,13.23,1004.32,2.89,0.24,1424329200,222.0,0.0,10.85,0.0
9.05,clear-night,0.88,8.07,Clear,9.05,1003.87,2.97,0.15,1424332800,262.0,0.0,6.3,0.0
11.99,partly-cloudy-night,0.85,5.98,Partly Cloudy,5.07,1003.3,3.93,0.34,1424336400,252.0,0.0,8.45,0.0
13.26,clear-night,0.79,8.89,Clear,0.34,1003.78,10.23,0.0,1424340000,269.0,0.0,7.93,0.0
12.6,clear-night,0.77,4.88,Clear,5.66,1003.74,4.01,0.11,1424343600,262.0,0.0,6.73,0.0
11.9,partly-cloudy-day,0.82,3.48,Partly Cloudy,11.9,1003.79,2.7,0.5,1424347200,277.0,0.0,7.35,0.0
13.41,clear-day,0.75,7.75,Clear,2.44,1003.97,7.72,0.0,1424350800,265.0,0.0,6.85,0.0
15.63,snow,0.75,2.03,Light Snow,4.48,1003.74,8.54,0.31,1424354400,264.0,0.0053,9.19,0.23
15.56,partly-cloudy-day,0.72,2.12,Partly Cloudy,1.77,1003.73,12.58,0.52,1424358000,272.0,0.0,8.07,0.0
15.79,snow,0.71,2.8,Light Snow,1.24,1004.1,14.15,,1424361600,279.0,0.0029,7.97,0.09
15.91,clear-day,0.68,2.95,Clear,0.69,1004.25,15.63,,1424365200,279.0,0.0,7.26,0.0
16.55,partly-cloudy-day,0.58,6.6,Mostly Cloudy,2.07,1004.23,14.44,0.92,1424368800,290.0,0.0,4.22,0.0
15.81,snow,0.54,8.02,Light Snow,-0.44,1004.37,17.91,,1424372400,276.0,0.0026,2.33,0.08
14.07,snow,0.57,5.05,Light Snow,-1.72,1005.25,15.72,0.31,1424376000,280.0,0.0039,1.51,0.15
12.86,partly-cloudy-day,0.55,4.92,Partly Cloudy,-3.91,1006.3,17.09,0.58,1424379600,273.0,0.0,-0.15,0.0
10.55,partly-cloudy-day,0.56,7.12,Partly Cloudy,-6.2,1007.23,15.61,0.31,1424383200,274.0,0.0,-2.17,0.0
9.79,snow,0.53,7.43,Light Snow,-7.75,1008.39,16.8,0.31,1424386800,282.0,0.0045,-3.91,0.18
8.6,snow,0.57,5.91,Light Snow,-8.82,1009.25,15.86,0.6,1424390400,269.0,0.0026,-3.64,0.08
7.61,wind,0.54,6.47,Breezy and Partly Cloudy,-12.19,1009.69,20.44,0.31,1424394000,269.0,0.0,-5.64,0.0
6.95,snow,0.54,6.87,Light Snow,-11.43,1010.08,16.83,0.14,1424397600,278.0,0.0019,-5.97,0.05
5.53,partly-cloudy-night,0.63,4.9,Partly Cloudy,-12.24,1010.27,14.87,0.54,1424401200,267.0,0.0,-4.21,0.0
4.62,snow,0.6,5.71,Flurries,-15.29,1010.37,18.55,0.14,1424404800,266.0,0.0013,-6.32,0.02
3.45,clear-night,0.6,7.14,Clear,-14.25,1010.77,13.75,0.22,1424408400,266.0,0.0,-7.11,0.0
2.54,partly-cloudy-night,0.59,8.92,Partly Cloudy,-15.44,1011.33,13.81,0.37,1424412000,278.0,0.0,-8.49,0.0
2.05,clear-night,0.55,8.41,Clear,-16.42,1011.91,14.4,0.11,1424415600,271.0,0.0,-10.25,0.0
0.49,clear-night,0.54,8.52,Clear,-18.22,1012.31,14.09,0.0,1424419200,269.0,0.0,-12.16,0.0
0.12,partly-cloudy-night,0.55,6.83,Partly Cloudy,-18.6,1012.97,13.93,0.33,1424422800,272.0,0.0,-12.3,0.0
-1.39,clear-night,0.64,4.45,Clear,-22.1,1013.81,16.61,0.18,1424426400,279.0,0.0,-10.71,0.0
-1.76,clear-night,0.59,5.76,Clear,-21.36,1014.76,14.53,0.2,1424430000,276.0,0.0,-12.56,0.0
-2.04,partly-cloudy-day,0.56,6.71,Partly Cloudy,-19.17,1015.87,10.86,0.26,1424433600,274.0,0.0,-13.85,0.0
-1.64,snow,0.54,8.92,Flurries,-18.82,1017.21,11.05,0.12,1424437200,286.0,0.0013,-14.14,0.02
-0.36,clear-day,0.53,8.31,Clear,-20.29,1018.11,15.75,0.11,1424440800,288.0,0.0,-13.27,0.0
1.3,snow,0.49,8.96,Light Snow,-18.98,1018.79,17.28,0.11,1424444400,288.0,0.0032,-13.21,0.11
3.57,snow,0.51,8.94,Light Snow,-15.87,1019.66,16.96,0.12,1424448000,292.0,0.0026,-10.35,0.08
6.21,snow,0.5,9.51,Light Snow,-11.26,1020.15,14.68,0.19,1424451600,291.0,0.0065,-8.43,0.31
8.99,snow,0.47,9.95,Light Snow,-7.25,1020.9,13.84,0.23,1424455200,279.0,0.0019,-7.29,0.05
10.95,clear-day,0.43,9.97,Clear,-3.15,1021.81,11.15,0.02,1424458800,282.0,0.0,-6.92,0.0
12.15,clear-day,0.41,10.0,Clear,-1.41,1022.88,10.79,0.01,1424462400,290.0,0.0,-6.96,0.0
12.82,clear-day,0.4,10.0,Clear,-1.62,1023.68,12.48,0.01,1424466000,289.0,0.0,-6.94,0.0
11.66,clear-day,0.43,10.0,Clear,-0.98,1024.91,9.33,0.0,1424469600,280.0,0.0,-6.56,0.0
9.16,clear-night,0.47,10.0,Clear,-2.54,1026.69,7.52,0.01,1424473200,270.0,0.0,-6.76,0.0
7.98,clear-night,0.5,10.0,Clear,-3.77,1028.03,7.32,0.0,1424476800,264.0,0.0,-6.64,0.0
6.13,clear-night,0.54,10.0,Clear,-4.72,1028.87,6.13,0.0,1424480400,257.0,0.0,-6.85,0.0
4.05,clear-night,0.57,9.98,Clear,-4.32,1029.7,4.06,0.0,1424484000,270.0,0.0,-7.74,0.0
-0.98,clear-night,0.67,10.0,Clear,-0.98,1030.47,2.92,0.01,1424487600,190.0,0.0,-9.28,0.0
-1.66,clear-night,0.71,10.0,Clear,-1.66,1030.97,2.74,0.0,1424491200,282.0,0.0,-8.71,0.0
-5.18,clear-night,0.74,9.98,Clear,-13.73,1031.38,3.44,0.0,1424494800,201.0,0.0,-11.36,0.0
-8.91,clear-night,0.76,9.97,Clear,-8.91,1031.64,1.0,0.01,1424498400,150.0,0.0,-14.51,0.0
-10.04,clear-night,0.78,9.84,Clear,-23.05,1031.72,5.46,0.01,1424502000,177.0,0.0,-15.08,0.0
